Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Florestal,Porto,2014-05-18T00:00:00,15:23:00,0.05,Sem Informação
2014,Florestal,Viana do Castelo,2014-08-07T00:00:00,13:57:00,0.01,Sem Informação
2014,Florestal,Viseu,2014-08-07T00:00:00,17:09:00,0.004,Negligente
2014,Queimada,Guarda,2014-08-07T00:00:00,21:05:00,0.0015,Sem Informação
2014,Florestal,Lisboa,2014-08-07T00:00:00,13:25:00,0.01,Reacendimento
2014,Agrícola,Lisboa,2014-08-07T00:00:00,14:29:00,0.1,Desconhecida
2014,Florestal,Lisboa,2014-06-29T00:00:00,13:30:00,0.01,Desconhecida
2014,Agrícola,Santarém,2014-06-29T00:00:00,18:26:00,0.6148,Desconhecida
2014,Falso Alarme,Coimbra,2014-06-29T00:00:00,19:15:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-06-29T00:00:00,21:47:00,0,Sem Informação
2014,Florestal,Guarda,2014-07-01T00:00:00,16:45:00,0.3,Desconhecida
2014,Falso Alarme,Faro,2014-07-01T00:00:00,10:07:00,0,Sem Informação
2014,Agrícola,Setúbal,2014-07-01T00:00:00,20:10:00,0.4024,Desconhecida
2014,Falso Alarme,Porto,2014-07-01T00:00:00,20:36:00,0,Sem Informação
2014,Florestal,Bragança,2014-07-01T00:00:00,23:15:00,3.4,Negligente
2014,Falso Alarme,Leiria,2014-08-09T00:00:00,01:44:00,0,Sem Informação
2014,Florestal,Guarda,2014-05-15T00:00:00,04:13:00,0.026,Intencional
2014,Agrícola,Viseu,2014-05-15T00:00:00,04:27:00,0.005,Negligente
2014,Agrícola,Lisboa,2014-06-14T00:00:00,16:25:00,0.001,Desconhecida
2014,Florestal,Braga,2014-06-15T00:00:00,01:51:00,2.34,Negligente
2014,Florestal,Porto,2014-06-15T00:00:00,14:25:00,0.1,Sem Informação
2014,Florestal,Lisboa,2014-06-15T00:00:00,14:23:00,0.38,Desconhecida
2014,Florestal,Lisboa,2014-06-15T00:00:00,16:13:00,2.3,Desconhecida
2014,Falso Alarme,Évora,2014-06-15T00:00:00,21:07:00,0,Sem Informação
2014,Florestal,Aveiro,2014-06-15T00:00:00,23:30:00,0.2336,Sem Informação
2014,Florestal,Guarda,2014-06-16T00:00:00,05:57:00,4,Sem Informação
2014,Florestal,Coimbra,2014-06-16T00:00:00,14:08:00,0.0075,Sem Informação
2014,Agrícola,Évora,2014-08-12T00:00:00,13:23:00,0.0095,Desconhecida
2014,Falso Alarme,Setúbal,2014-08-12T00:00:00,16:29:00,0,Sem Informação
2014,Florestal,Guarda,2014-08-12T00:00:00,17:32:00,4,Sem Informação
2014,Florestal,Castelo Branco,2014-05-18T00:00:00,17:14:00,0.0215,Negligente
2014,Florestal,Faro,2014-05-25T00:00:00,15:03:00,0.1,Negligente
2014,Florestal,Setúbal,2014-08-04T00:00:00,14:51:00,0.015,Desconhecida
2014,Florestal,Setúbal,2014-08-04T00:00:00,19:18:00,0.004,Desconhecida
2014,Florestal,Lisboa,2014-08-05T00:00:00,01:02:00,0.0004,Desconhecida
2014,Florestal,Setúbal,2014-08-05T00:00:00,16:03:00,0.015,Sem Informação
2014,Florestal,Vila Real,2014-08-05T00:00:00,22:27:00,1.2,Sem Informação
2014,Agrícola,Beja,2014-08-06T00:00:00,00:40:00,0.013,Negligente
2014,Agrícola,Santarém,2014-08-06T00:00:00,02:35:00,0.001,Desconhecida
2014,Florestal,Porto,2014-04-11T00:00:00,15:40:00,0.08,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-31T00:00:00,14:18:00,0.005,Sem Informação
2014,Agrícola,Porto,2014-08-06T00:00:00,13:07:00,0.3773,Desconhecida
2014,Florestal,Setúbal,2014-07-27T00:00:00,14:01:00,0.5165,Desconhecida
2014,Florestal,Lisboa,2014-07-27T00:00:00,14:22:00,0.025,Desconhecida
2014,Florestal,Braga,2014-07-27T00:00:00,16:43:00,0.002,Negligente
2014,Florestal,Setúbal,2014-06-05T00:00:00,16:02:00,0.005,Negligente
2014,Agrícola,Santarém,2014-06-07T00:00:00,16:58:00,0.1667,Negligente
2014,Agrícola,Castelo Branco,2014-06-09T00:00:00,18:38:00,0.04,Negligente
2014,Agrícola,Faro,2014-06-10T00:00:00,16:41:00,0.3372,Negligente
2014,Florestal,Évora,2014-06-11T00:00:00,09:10:00,1.1,Negligente
2014,Falso Alarme,Viseu,2014-06-11T00:00:00,13:48:00,0,Sem Informação
2014,Agrícola,Santarém,2014-06-11T00:00:00,14:52:00,1.948,Negligente
2014,Falso Alarme,Viseu,2014-06-11T00:00:00,16:43:00,0,Sem Informação
2014,Florestal,Vila Real,2014-06-11T00:00:00,12:00:00,1,Sem Informação
2014,Florestal,Leiria,2014-04-30T00:00:00,21:38:00,2.005,Negligente
2014,Florestal,Porto,2014-05-02T00:00:00,14:15:00,0.03,Sem Informação
2014,Agrícola,Santarém,2014-07-15T00:00:00,17:46:00,0.1782,Negligente
2014,Florestal,Braga,2014-07-15T00:00:00,18:13:00,0.13,Intencional
2014,Falso Alarme,Leiria,2014-03-14T00:00:00,19:40:00,0,Sem Informação
2014,Agrícola,Porto,2014-03-14T00:00:00,20:45:00,0.005,Sem Informação
2014,Florestal,Bragança,2014-03-17T00:00:00,16:50:00,4.29,Negligente
2014,Agrícola,Santarém,2014-03-17T00:00:00,14:16:00,0.0236,Negligente
2014,Agrícola,Braga,2014-03-18T00:00:00,22:55:00,0.3,Negligente
2014,Florestal,Vila Real,2014-03-19T00:00:00,11:32:00,11.4,Negligente
2014,Florestal,Vila Real,2014-03-19T00:00:00,18:30:00,0.5,Negligente
2014,Florestal,Porto,2014-03-19T00:00:00,15:35:00,0.2,Sem Informação
2014,Florestal,Braga,2014-06-02T00:00:00,16:35:00,2,Intencional
2014,Florestal,Faro,2014-06-02T00:00:00,17:51:00,0.0155,Desconhecida
2014,Falso Alarme,Setúbal,2014-06-03T00:00:00,03:10:00,0,Sem Informação
2014,Agrícola,Beja,2014-06-03T00:00:00,12:53:00,0.1993,Negligente
2014,Agrícola,Santarém,2014-06-03T00:00:00,13:42:00,0.1422,Negligente
2014,Agrícola,Beja,2014-06-04T00:00:00,00:29:00,0.0119,Negligente
2014,Agrícola,Bragança,2014-06-04T00:00:00,15:36:00,3.13,Negligente
2014,Florestal,Porto,2014-05-31T00:00:00,21:08:00,0.05,Sem Informação
2014,Florestal,Santarém,2014-07-30T00:00:00,01:42:00,0.0229,Intencional
2014,Florestal,Braga,2014-07-30T00:00:00,03:33:00,0.8,Negligente
2014,Florestal,Porto,2014-07-30T00:00:00,17:36:00,0.02,Sem Informação
2014,Florestal,Guarda,2014-07-30T00:00:00,18:58:00,0.001,Reacendimento
2014,Florestal,Porto,2014-06-15T00:00:00,00:35:00,0.01,Sem Informação
2014,Florestal,Porto,2014-06-15T00:00:00,05:00:00,0.03,Sem Informação
2014,Falso Alarme,Aveiro,2014-06-15T00:00:00,13:59:00,0,Sem Informação
2014,Florestal,Porto,2014-06-15T00:00:00,16:39:00,0.96,Intencional
2014,Falso Alarme,Lisboa,2014-06-15T00:00:00,20:25:00,0,Sem Informação
2014,Agrícola,Braga,2014-06-15T00:00:00,22:58:00,0.01,Negligente
2014,Florestal,Porto,2014-06-16T00:00:00,05:29:00,1,Desconhecida
2014,Florestal,Coimbra,2014-06-16T00:00:00,06:07:00,0.025,Negligente
2014,Agrícola,Santarém,2014-06-16T00:00:00,10:22:00,0.7413,Negligente
2014,Florestal,Viseu,2014-06-16T00:00:00,11:36:00,0.0001,Desconhecida
2014,Florestal,Viana do Castelo,2014-06-16T00:00:00,15:37:00,0.01,Sem Informação
2014,Agrícola,Coimbra,2014-06-16T00:00:00,14:19:00,0.002,Sem Informação
2014,Agrícola,Santarém,2014-08-18T00:00:00,13:50:00,0.2481,Desconhecida
2014,Agrícola,Lisboa,2014-08-18T00:00:00,18:40:00,0.04,Desconhecida
2014,Agrícola,Aveiro,2014-06-17T00:00:00,22:26:00,0.002,Sem Informação
2014,Queimada,Lisboa,2014-06-19T00:00:00,08:54:00,0.005,Negligente
2014,Agrícola,Braga,2014-06-19T00:00:00,14:33:00,0.002,Negligente
2014,Agrícola,Portalegre,2014-06-19T00:00:00,23:17:00,0.0136,Desconhecida
2014,Agrícola,Portalegre,2014-05-23T00:00:00,15:18:00,0.0355,Intencional
2014,Florestal,Braga,2014-06-20T00:00:00,00:58:00,0.02,Reacendimento
2014,Falso Alarme,Porto,2014-06-20T00:00:00,07:05:00,0,Sem Informação
2014,Agrícola,Leiria,2014-06-20T00:00:00,17:30:00,0.5,Desconhecida
2014,Agrícola,Viseu,2014-06-21T00:00:00,10:46:00,0.02,Sem Informação
2014,Falso Alarme,Viseu,2014-06-21T00:00:00,17:51:00,0,Sem Informação
2014,Florestal,Porto,2014-07-13T00:00:00,16:26:00,0.3,Sem Informação
2014,Agrícola,Santarém,2014-07-13T00:00:00,21:14:00,0.0021,Desconhecida
2014,Falso Alarme,Porto,2014-07-14T00:00:00,14:04:00,0,Sem Informação
2014,Florestal,Aveiro,2014-07-14T00:00:00,21:54:00,0.0648,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-14T00:00:00,23:55:00,0,Sem Informação
2014,Florestal,Viseu,2014-07-11T00:00:00,12:23:00,0.06,Sem Informação
2014,Falso Alarme,Setúbal,2014-07-15T00:00:00,07:42:00,0,Sem Informação
2014,Agrícola,Faro,2014-07-15T00:00:00,13:06:00,0.4145,Sem Informação
2014,Florestal,Viseu,2014-07-15T00:00:00,15:44:00,0.01,Reacendimento
2014,Florestal,Aveiro,2014-08-24T00:00:00,00:17:00,1.26,Sem Informação
2014,Florestal,Braga,2014-08-24T00:00:00,11:59:00,0.28,Desconhecida
2014,Florestal,Guarda,2014-08-24T00:00:00,14:12:00,9.2,Intencional
2014,Florestal,Porto,2014-07-16T00:00:00,00:30:00,0.3,Sem Informação
2014,Agrícola,Setúbal,2014-07-16T00:00:00,00:44:00,0.0396,Desconhecida
2014,Florestal,Lisboa,2014-07-16T00:00:00,09:13:00,0.001,Sem Informação
2014,Florestal,Setúbal,2014-05-10T00:00:00,21:11:00,0.008,Desconhecida
2014,Falso Alarme,Évora,2014-05-11T00:00:00,00:58:00,0,Sem Informação
2014,Florestal,Porto,2014-05-11T00:00:00,13:25:00,1.29,Negligente
2014,Florestal,Porto,2014-05-11T00:00:00,16:02:00,0.133,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-12T00:00:00,14:53:00,0.1,Negligente
2014,Florestal,Porto,2014-05-12T00:00:00,19:16:00,0.01,Sem Informação
2014,Florestal,Braga,2014-05-12T00:00:00,20:45:00,0.02,Reacendimento
2014,Agrícola,Aveiro,2014-05-12T00:00:00,23:00:00,0.0015,Desconhecida
2014,Falso Alarme,Aveiro,2014-05-13T00:00:00,02:50:00,0,Sem Informação
2014,Florestal,Setúbal,2014-08-12T00:00:00,16:58:00,0.2395,Desconhecida
2014,Agrícola,Lisboa,2014-05-16T00:00:00,18:50:00,0.001,Desconhecida
2014,Florestal,Porto,2014-05-17T00:00:00,06:24:00,0.005,Sem Informação
2014,Florestal,Porto,2014-05-17T00:00:00,15:30:00,0.02,Sem Informação
2014,Florestal,Lisboa,2014-05-17T00:00:00,17:05:00,0.4,Desconhecida
2014,Agrícola,Aveiro,2014-05-18T00:00:00,00:20:00,0.005,Desconhecida
2014,Florestal,Porto,2014-05-18T00:00:00,04:14:00,0.05,Sem Informação
2014,Florestal,Lisboa,2014-05-18T00:00:00,14:50:00,0.25,Desconhecida
2014,Florestal,Porto,2014-05-18T00:00:00,18:25:00,3.97,Sem Informação
2014,Agrícola,Leiria,2014-05-24T00:00:00,10:42:00,0.001,Sem Informação
2014,Agrícola,Setúbal,2014-05-24T00:00:00,13:33:00,0.0459,Desconhecida
2014,Florestal,Bragança,2014-05-25T00:00:00,16:40:00,0.47,Negligente
2014,Falso Alarme,Setúbal,2014-08-12T00:00:00,20:36:00,0,Sem Informação
2014,Agrícola,Évora,2014-05-16T00:00:00,17:56:00,0.002,Desconhecida
2014,Florestal,Porto,2014-05-17T00:00:00,00:05:00,2.76,Sem Informação
2014,Florestal,Aveiro,2014-05-17T00:00:00,02:51:00,0.002,Reacendimento
2014,Florestal,Porto,2014-05-17T00:00:00,03:25:00,0.01,Sem Informação
2014,Florestal,Lisboa,2014-05-17T00:00:00,17:09:00,0.4788,Negligente
2014,Agrícola,Coimbra,2014-05-17T00:00:00,20:56:00,0.01,Sem Informação
2014,Florestal,Viseu,2014-05-18T00:00:00,16:10:00,0.03,Desconhecida
2014,Falso Alarme,Aveiro,2014-05-30T00:00:00,15:17:00,0,Sem Informação
2014,Agrícola,Leiria,2014-05-30T00:00:00,17:35:00,0.002,Sem Informação
2014,Florestal,Lisboa,2014-06-03T00:00:00,14:45:00,0.002,Desconhecida
2014,Florestal,Coimbra,2014-04-23T00:00:00,15:52:00,0.95,Negligente
2014,Queimada,Beja,2014-04-25T00:00:00,11:29:00,0.01,Sem Informação
2014,Florestal,Santarém,2014-04-29T00:00:00,12:11:00,0.2274,Negligente
2014,Florestal,Leiria,2014-04-29T00:00:00,12:28:00,0.21,Negligente
2014,Agrícola,Viseu,2014-04-29T00:00:00,18:02:00,0.005,Negligente
2014,Florestal,Vila Real,2014-05-01T00:00:00,15:40:00,1,Negligente
2014,Falso Alarme,Lisboa,2014-05-01T00:00:00,17:37:00,0,Sem Informação
2014,Agrícola,Faro,2014-05-01T00:00:00,19:02:00,0.0871,Desconhecida
2014,Florestal,Castelo Branco,2014-05-02T00:00:00,12:41:00,0.997,Negligente
2014,Agrícola,Aveiro,2014-05-02T00:00:00,19:08:00,0.025,Negligente
2014,Florestal,Aveiro,2014-05-02T00:00:00,20:30:00,0.02,Negligente
2014,Florestal,Porto,2014-05-02T00:00:00,23:00:00,0.02,Sem Informação
2014,Agrícola,Setúbal,2014-06-22T00:00:00,04:00:00,0.05,Desconhecida
2014,Florestal,Viana do Castelo,2014-06-22T00:00:00,14:11:00,0.05,Sem Informação
2014,Falso Alarme,Faro,2014-06-23T00:00:00,15:38:00,0,Sem Informação
2014,Agrícola,Faro,2014-06-23T00:00:00,14:04:00,8.826,Natural
2014,Agrícola,Beja,2014-06-23T00:00:00,15:30:00,0.5,Natural
2014,Falso Alarme,Setúbal,2014-06-24T00:00:00,15:57:00,0,Sem Informação
2014,Florestal,Faro,2014-06-24T00:00:00,20:28:00,0.5432,Desconhecida
2014,Florestal,Setúbal,2014-06-25T00:00:00,18:42:00,0.015,Negligente
2014,Florestal,Guarda,2014-08-19T00:00:00,13:51:00,8.5,Intencional
2014,Agrícola,Santarém,2014-08-20T00:00:00,00:52:00,0.0009,Intencional
2014,Florestal,Santarém,2014-08-20T00:00:00,06:05:00,0.3098,Desconhecida
2014,Florestal,Bragança,2014-05-25T00:00:00,16:57:00,0.09,Negligente
2014,Agrícola,Leiria,2014-05-25T00:00:00,17:05:00,0.08,Sem Informação
2014,Falso Alarme,Bragança,2014-05-27T00:00:00,17:38:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-05-30T00:00:00,14:45:00,0.03,Sem Informação
2014,Florestal,Vila Real,2014-06-01T00:00:00,17:21:00,2,Negligente
2014,Florestal,Castelo Branco,2014-06-02T00:00:00,09:07:00,1.97,Intencional
2014,Agrícola,Guarda,2014-06-17T00:00:00,14:28:00,0.01,Negligente
2014,Agrícola,Portalegre,2014-06-17T00:00:00,19:25:00,0.0276,Negligente
2014,Florestal,Porto,2014-06-17T00:00:00,16:00:00,0.08,Sem Informação
2014,Florestal,Viseu,2014-08-14T00:00:00,21:00:00,0.2374,Intencional
2014,Falso Alarme,Aveiro,2014-08-15T00:00:00,07:38:00,0,Sem Informação
2014,Florestal,Braga,2014-06-17T00:00:00,23:29:00,0.005,Reacendimento
2014,Falso Alarme,Porto,2014-06-18T00:00:00,00:47:00,0,Sem Informação
2014,Agrícola,Braga,2014-06-18T00:00:00,02:07:00,0.08,Negligente
2014,Agrícola,Castelo Branco,2014-06-18T00:00:00,04:37:00,0.05,Intencional
2014,Florestal,Porto,2014-06-18T00:00:00,10:59:00,0.2,Sem Informação
2014,Florestal,Porto,2014-06-18T00:00:00,14:40:00,0.01,Sem Informação
2014,Falso Alarme,Leiria,2014-06-18T00:00:00,17:03:00,0,Sem Informação
2014,Florestal,Guarda,2014-06-18T00:00:00,22:19:00,12.8,Desconhecida
2014,Falso Alarme,Porto,2014-06-19T00:00:00,07:12:00,0,Sem Informação
2014,Florestal,Guarda,2014-06-19T00:00:00,14:48:00,2,Intencional
2014,Florestal,Porto,2014-06-19T00:00:00,16:31:00,0.3,Desconhecida
2014,Agrícola,Coimbra,2014-06-19T00:00:00,20:26:00,0.045,Sem Informação
2014,Agrícola,Lisboa,2014-06-20T00:00:00,00:19:00,0.005,Desconhecida
2014,Falso Alarme,Bragança,2014-08-06T00:00:00,17:15:00,0,Sem Informação
2014,Florestal,Porto,2014-06-13T00:00:00,15:59:00,0.1,Sem Informação
2014,Florestal,Leiria,2014-06-13T00:00:00,16:04:00,0.003,Natural
2014,Florestal,Porto,2014-06-13T00:00:00,22:52:00,0.01,Sem Informação
2014,Queimada,Guarda,2014-06-14T00:00:00,13:04:00,0.18,Negligente
2014,Falso Alarme,Coimbra,2014-06-14T00:00:00,12:43:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-06-14T00:00:00,15:07:00,1.214,Negligente
2014,Florestal,Castelo Branco,2014-06-14T00:00:00,23:24:00,0.16,Desconhecida
2014,Florestal,Aveiro,2014-06-15T00:00:00,00:07:00,0.012,Desconhecida
2014,Florestal,Viana do Castelo,2014-06-14T00:00:00,21:43:00,1.05,Sem Informação
2014,Florestal,Viseu,2014-06-15T00:00:00,14:31:00,0.0006,Sem Informação
2014,Agrícola,Faro,2014-06-15T00:00:00,12:14:00,0.0238,Negligente
2014,Agrícola,Portalegre,2014-06-07T00:00:00,14:30:00,0.177,Negligente
2014,Falso Alarme,Santarém,2014-06-13T00:00:00,23:02:00,0,Sem Informação
2014,Florestal,Braga,2014-06-17T00:00:00,14:26:00,0.04,Desconhecida
2014,Florestal,Braga,2014-06-17T00:00:00,14:40:00,0.06,Sem Informação
2014,Florestal,Vila Real,2014-06-17T00:00:00,16:40:00,0.08,Sem Informação
2014,Florestal,Vila Real,2014-08-14T00:00:00,19:47:00,5.5,Sem Informação
2014,Florestal,Coimbra,2014-08-15T00:00:00,15:17:00,3.4,Sem Informação
2014,Florestal,Coimbra,2014-08-15T00:00:00,19:16:00,0.6,Sem Informação
2014,Falso Alarme,Porto,2014-08-15T00:00:00,18:30:00,0,Sem Informação
2014,Florestal,Setúbal,2014-08-15T00:00:00,18:00:00,0.001,Sem Informação
2014,Florestal,Porto,2014-06-17T00:00:00,17:24:00,0.31,Desconhecida
2014,Falso Alarme,Porto,2014-06-17T00:00:00,20:13:00,0,Sem Informação
2014,Agrícola,Santarém,2014-08-07T00:00:00,14:37:00,0.0323,Intencional
2014,Agrícola,Coimbra,2014-08-07T00:00:00,15:49:00,0.05,Sem Informação
2014,Florestal,Vila Real,2014-08-07T00:00:00,18:22:00,0.01,Reacendimento
2014,Florestal,Lisboa,2014-08-07T00:00:00,21:42:00,0.005,Desconhecida
2014,Florestal,Porto,2014-05-27T00:00:00,18:38:00,0.05,Sem Informação
2014,Florestal,Porto,2014-06-11T00:00:00,17:11:00,0.05,Sem Informação
2014,Florestal,Porto,2014-06-13T00:00:00,16:50:00,0.03,Sem Informação
2014,Florestal,Bragança,2014-06-20T00:00:00,22:05:00,0.0036,Negligente
2014,Florestal,Porto,2014-08-08T00:00:00,08:25:00,0.025,Sem Informação
2014,Florestal,Porto,2014-06-30T00:00:00,09:31:00,0.02,Sem Informação
2014,Florestal,Porto,2014-07-03T00:00:00,18:29:00,0.9,Sem Informação
2014,Florestal,Porto,2014-07-13T00:00:00,15:19:00,0.1,Sem Informação
2014,Agrícola,Leiria,2014-05-15T00:00:00,11:50:00,0.003,Negligente
2014,Agrícola,Porto,2014-05-15T00:00:00,16:38:00,0.04,Sem Informação
2014,Falso Alarme,Porto,2014-05-15T00:00:00,21:25:00,0,Sem Informação
2014,Florestal,Santarém,2014-05-16T00:00:00,00:58:00,0.0001,Desconhecida
2014,Agrícola,Santarém,2014-05-16T00:00:00,10:51:00,0.2485,Negligente
2014,Agrícola,Castelo Branco,2014-05-16T00:00:00,15:00:00,2.2,Negligente
2014,Florestal,Aveiro,2014-05-16T00:00:00,17:13:00,0.17,Desconhecida
2014,Falso Alarme,Viana do Castelo,2014-05-16T00:00:00,21:32:00,0,Desconhecida
2014,Florestal,Porto,2014-05-16T00:00:00,23:15:00,0.05,Sem Informação
2014,Florestal,Braga,2014-05-17T00:00:00,14:24:00,0.08,Negligente
2014,Florestal,Faro,2014-05-17T00:00:00,15:11:00,0.0005,Negligente
2014,Florestal,Guarda,2014-05-17T00:00:00,07:00:00,4.6,Negligente
2014,Agrícola,Porto,2014-07-17T00:00:00,17:31:00,0.01,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-08T00:00:00,10:42:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-16T00:00:00,16:53:00,0.5,Sem Informação
2014,Agrícola,Leiria,2014-05-16T00:00:00,21:02:00,0.005,Negligente
2014,Agrícola,Bragança,2014-05-17T00:00:00,14:50:00,0.005,Negligente
2014,Florestal,Vila Real,2014-05-18T00:00:00,10:26:00,0.5,Sem Informação
2014,Florestal,Braga,2014-05-18T00:00:00,15:12:00,0.04,Intencional
2014,Florestal,Vila Real,2014-05-18T00:00:00,17:28:00,1,Sem Informação
2014,Florestal,Lisboa,2014-05-18T00:00:00,17:57:00,0.005,Desconhecida
2014,Florestal,Porto,2014-05-18T00:00:00,17:54:00,0.0075,Sem Informação
2014,Florestal,Vila Real,2014-05-19T00:00:00,08:40:00,0.1,Reacendimento
2014,Florestal,Bragança,2014-05-19T00:00:00,14:45:00,0.0091,Desconhecida
2014,Agrícola,Évora,2014-06-12T00:00:00,09:45:00,0.025,Negligente
2014,Falso Alarme,Coimbra,2014-06-12T00:00:00,16:31:00,0,Sem Informação
2014,Agrícola,Beja,2014-06-12T00:00:00,18:02:00,40,Negligente
2014,Falso Alarme,Porto,2014-06-12T00:00:00,22:47:00,0,Sem Informação
2014,Florestal,Porto,2014-06-13T00:00:00,01:12:00,0.165,Sem Informação
2014,Florestal,Lisboa,2014-06-13T00:00:00,00:37:00,0.004,Desconhecida
2014,Florestal,Bragança,2014-06-13T00:00:00,10:35:00,0.06,Negligente
2014,Florestal,Guarda,2014-06-12T00:00:00,10:31:00,6,Sem Informação
2014,Falso Alarme,Aveiro,2014-06-13T00:00:00,11:33:00,0,Sem Informação
2014,Florestal,Aveiro,2014-07-31T00:00:00,15:11:00,0.01,Desconhecida
2014,Florestal,Guarda,2014-07-31T00:00:00,16:12:00,29.9,Sem Informação
2014,Florestal,Porto,2014-07-31T00:00:00,16:25:00,0.015,Sem Informação
2014,Florestal,Braga,2014-08-24T00:00:00,12:30:00,0.02,Sem Informação
2014,Agrícola,Portalegre,2014-05-03T00:00:00,11:43:00,0.169,Negligente
2014,Falso Alarme,Lisboa,2014-07-15T00:00:00,19:00:00,0,Sem Informação
2014,Florestal,Porto,2014-07-15T00:00:00,21:16:00,0.02,Sem Informação
2014,Florestal,Lisboa,2014-07-15T00:00:00,22:42:00,0.097,Desconhecida
2014,Florestal,Porto,2014-07-16T00:00:00,02:50:00,0.01,Intencional
2014,Falso Alarme,Aveiro,2014-07-16T00:00:00,12:46:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-07-16T00:00:00,12:35:00,0.05,Desconhecida
2014,Agrícola,Santarém,2014-07-16T00:00:00,16:28:00,0.3222,Negligente
2014,Florestal,Setúbal,2014-07-16T00:00:00,19:40:00,0.0408,Desconhecida
2014,Florestal,Porto,2014-07-16T00:00:00,20:49:00,0.003,Sem Informação
2014,Florestal,Braga,2014-07-16T00:00:00,22:29:00,0.02,Intencional
2014,Florestal,Coimbra,2014-03-19T00:00:00,20:12:00,0.03,Negligente
2014,Florestal,Vila Real,2014-03-19T00:00:00,20:55:00,0.5,Negligente
2014,Agrícola,Viana do Castelo,2014-03-19T00:00:00,20:39:00,0.2,Negligente
2014,Falso Alarme,Aveiro,2014-03-21T00:00:00,07:20:00,0,Sem Informação
2014,Florestal,Bragança,2014-03-22T00:00:00,19:13:00,1.38,Negligente
2014,Falso Alarme,Faro,2014-03-29T00:00:00,11:25:00,0,Sem Informação
2014,Florestal,Guarda,2014-04-07T00:00:00,11:20:00,6.5,Negligente
2014,Florestal,Guarda,2014-04-09T00:00:00,14:35:00,1,Negligente
2014,Florestal,Braga,2014-04-08T00:00:00,16:05:00,1.49,Negligente
2014,Florestal,Aveiro,2014-04-08T00:00:00,20:45:00,2,Negligente
2014,Falso Alarme,Guarda,2014-04-09T00:00:00,15:52:00,0,Sem Informação
2014,Florestal,Braga,2014-04-10T00:00:00,16:17:00,0.001,Sem Informação
2014,Florestal,Porto,2014-07-30T00:00:00,20:47:00,0.01,Sem Informação
2014,Agrícola,Faro,2014-07-30T00:00:00,21:14:00,0.0185,Sem Informação
2014,Falso Alarme,Porto,2014-07-30T00:00:00,21:40:00,0,Sem Informação
2014,Agrícola,Portalegre,2014-05-19T00:00:00,11:42:00,0.0589,Negligente
2014,Florestal,Faro,2014-05-19T00:00:00,18:21:00,0.0001,Negligente
2014,Agrícola,Aveiro,2014-05-19T00:00:00,20:54:00,0.0058,Negligente
2014,Agrícola,Portalegre,2014-05-15T00:00:00,20:28:00,0.0637,Negligente
2014,Agrícola,Santarém,2014-05-24T00:00:00,14:09:00,0.2235,Negligente
2014,Florestal,Santarém,2014-05-24T00:00:00,20:08:00,0.0653,Intencional
2014,Falso Alarme,Santarém,2014-08-04T00:00:00,15:16:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-04T00:00:00,15:30:00,0.002,Desconhecida
2014,Agrícola,Santarém,2014-08-04T00:00:00,16:28:00,0.1,Desconhecida
2014,Florestal,Aveiro,2014-05-12T00:00:00,11:06:00,0.358,Intencional
2014,Falso Alarme,Vila Real,2014-05-12T00:00:00,11:31:00,0,Sem Informação
2014,Florestal,Viseu,2014-05-12T00:00:00,13:28:00,0.0001,Negligente
2014,Florestal,Braga,2014-05-12T00:00:00,13:50:00,0.14,Negligente
2014,Agrícola,Coimbra,2014-05-12T00:00:00,14:53:00,0.001,Negligente
2014,Florestal,Braga,2014-05-12T00:00:00,15:09:00,1.5,Intencional
2014,Florestal,Setúbal,2014-05-12T00:00:00,16:00:00,0.0385,Desconhecida
2014,Agrícola,Beja,2014-05-12T00:00:00,17:15:00,0.2,Negligente
2014,Florestal,Viseu,2014-05-12T00:00:00,20:56:00,0.03,Sem Informação
2014,Florestal,Évora,2014-05-13T00:00:00,15:00:00,0.12,Desconhecida
2014,Agrícola,Évora,2014-05-13T00:00:00,17:57:00,0.0252,Desconhecida
2014,Florestal,Aveiro,2014-05-13T00:00:00,15:05:00,0.264,Desconhecida
2014,Florestal,Braga,2014-05-13T00:00:00,13:14:00,0.1,Intencional
2014,Florestal,Guarda,2014-05-13T00:00:00,15:05:00,0.48,Intencional
2014,Florestal,Viseu,2014-05-14T00:00:00,01:39:00,0.3,Negligente
2014,Florestal,Aveiro,2014-05-14T00:00:00,03:47:00,1.9607,Desconhecida
2014,Florestal,Santarém,2014-05-14T00:00:00,10:32:00,0.0021,Negligente
2014,Agrícola,Beja,2014-05-14T00:00:00,14:50:00,1.1,Negligente
2014,Florestal,Braga,2014-05-14T00:00:00,15:24:00,1,Reacendimento
2014,Florestal,Porto,2014-05-14T00:00:00,17:00:00,0.11,Intencional
