Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Agrícola,Évora,2013-07-17T00:00:00,16:29:00,12.36,Desconhecida
2013,Agrícola,Beja,2013-07-17T00:00:00,12:00:00,0.7,Negligente
2013,Florestal,Setúbal,2013-07-17T00:00:00,18:51:00,1.755,Negligente
2013,Agrícola,Beja,2013-07-17T00:00:00,21:57:00,0.5,Desconhecida
2013,Agrícola,Braga,2013-07-17T00:00:00,23:22:00,0.01,Desconhecida
2013,Falso Alarme,Leiria,2013-07-17T00:00:00,23:23:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-07-17T00:00:00,23:48:00,0,Sem Informação
2013,Falso Alarme,Coimbra,2013-07-18T00:00:00,00:31:00,0,Sem Informação
2013,Agrícola,Coimbra,2013-07-18T00:00:00,01:23:00,0.012,Desconhecida
2013,Queimada,Guarda,2013-07-18T00:00:00,04:27:00,0.015,Negligente
2013,Florestal,Castelo Branco,2013-07-18T00:00:00,18:59:00,1.5842,Intencional
2013,Florestal,Porto,2013-07-18T00:00:00,19:27:00,0.3,Desconhecida
2013,Florestal,Viana do Castelo,2013-07-18T00:00:00,13:40:00,3,Negligente
2013,Florestal,Porto,2013-07-18T00:00:00,17:54:00,1.1,Negligente
2013,Florestal,Aveiro,2013-07-18T00:00:00,18:21:00,0.21,Desconhecida
2013,Florestal,Viana do Castelo,2013-07-18T00:00:00,13:46:00,0.01,Intencional
2013,Agrícola,Santarém,2013-07-18T00:00:00,14:10:00,0.0594,Intencional
2013,Florestal,Porto,2013-07-18T00:00:00,15:05:00,0.3,Reacendimento
2013,Florestal,Braga,2013-07-18T00:00:00,15:43:00,0.05,Reacendimento
2013,Florestal,Aveiro,2013-07-18T00:00:00,16:19:00,0.01,Desconhecida
2013,Florestal,Aveiro,2013-07-18T00:00:00,17:05:00,0.085,Reacendimento
2013,Florestal,Braga,2013-07-18T00:00:00,18:29:00,2,Negligente
2013,Florestal,Braga,2013-07-18T00:00:00,18:45:00,11,Intencional
2013,Florestal,Aveiro,2013-07-18T00:00:00,11:41:00,0.1,Desconhecida
2013,Florestal,Porto,2013-07-18T00:00:00,12:25:00,0.03,Negligente
2013,Florestal,Coimbra,2013-07-18T00:00:00,13:36:00,0.06,Intencional
2013,Florestal,Porto,2013-07-18T00:00:00,13:55:00,0.005,Desconhecida
2013,Agrícola,Coimbra,2013-07-18T00:00:00,14:03:00,0.25,Intencional
2013,Florestal,Aveiro,2013-07-18T00:00:00,15:01:00,0.025,Desconhecida
2013,Falso Alarme,Aveiro,2013-07-18T00:00:00,15:15:00,0,Sem Informação
2013,Florestal,Braga,2013-07-18T00:00:00,16:17:00,0.3,Desconhecida
2013,Florestal,Porto,2013-07-18T00:00:00,19:36:00,0.1,Desconhecida
2013,Florestal,Setúbal,2013-07-18T00:00:00,22:04:00,0.003,Sem Informação
2013,Florestal,Porto,2013-07-18T00:00:00,08:38:00,0.1,Desconhecida
2013,Florestal,Porto,2013-07-18T00:00:00,08:50:00,0.51,Negligente
2013,Florestal,Coimbra,2013-07-18T00:00:00,09:38:00,0.002,Sem Informação
2013,Florestal,Aveiro,2013-07-18T00:00:00,10:55:00,0.004,Negligente
2013,Florestal,Coimbra,2013-07-18T00:00:00,10:52:00,0.0005,Negligente
2013,Florestal,Viana do Castelo,2013-07-18T00:00:00,11:03:00,0.12,Negligente
2013,Florestal,Braga,2013-07-18T00:00:00,11:43:00,0.01,Sem Informação
2013,Florestal,Porto,2013-07-18T00:00:00,11:53:00,0.4,Sem Informação
2013,Agrícola,Aveiro,2013-07-18T00:00:00,12:03:00,0.068,Negligente
2013,Falso Alarme,Porto,2013-07-18T00:00:00,12:10:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-07-18T00:00:00,13:13:00,0.02,Negligente
2013,Florestal,Porto,2013-07-18T00:00:00,13:14:00,3,Intencional
2013,Florestal,Braga,2013-07-18T00:00:00,13:35:00,0.01,Intencional
2013,Florestal,Faro,2013-07-18T00:00:00,13:39:00,0.0001,Negligente
2013,Florestal,Porto,2013-07-18T00:00:00,13:57:00,1,Negligente
2013,Florestal,Porto,2013-07-18T00:00:00,14:01:00,0.02,Negligente
2013,Agrícola,Santarém,2013-07-18T00:00:00,14:18:00,0.0004,Desconhecida
2013,Agrícola,Guarda,2013-07-18T00:00:00,14:40:00,1.275,Negligente
2013,Florestal,Guarda,2013-07-18T00:00:00,14:44:00,94,Negligente
2013,Agrícola,Faro,2013-07-18T00:00:00,14:43:00,0.5477,Negligente
2013,Florestal,Porto,2013-07-18T00:00:00,14:50:00,0.78,Sem Informação
2013,Florestal,Porto,2013-07-18T00:00:00,14:20:00,0.4,Reacendimento
2013,Florestal,Porto,2013-07-18T00:00:00,15:03:00,0.02,Intencional
2013,Florestal,Porto,2013-07-18T00:00:00,15:07:00,0.005,Sem Informação
2013,Agrícola,Santarém,2013-07-18T00:00:00,15:25:00,0.0118,Intencional
2013,Queimada,Guarda,2013-07-18T00:00:00,15:33:00,0.01,Negligente
2013,Falso Alarme,Bragança,2013-07-18T00:00:00,16:59:00,0,Sem Informação
2013,Florestal,Coimbra,2013-07-18T00:00:00,17:13:00,0.0413,Desconhecida
2013,Florestal,Porto,2013-07-18T00:00:00,17:20:00,0.3,Sem Informação
2013,Florestal,Porto,2013-07-18T00:00:00,17:20:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-07-18T00:00:00,17:52:00,0.002,Desconhecida
2013,Florestal,Porto,2013-07-18T00:00:00,17:40:00,0.08,Reacendimento
2013,Falso Alarme,Lisboa,2013-07-18T00:00:00,18:00:00,0,Sem Informação
2013,Florestal,Porto,2013-07-18T00:00:00,17:46:00,0.1,Intencional
2013,Florestal,Faro,2013-07-18T00:00:00,18:06:00,0.0048,Negligente
2013,Florestal,Braga,2013-07-18T00:00:00,18:11:00,0.01,Sem Informação
2013,Florestal,Bragança,2013-07-18T00:00:00,18:43:00,0.02,Desconhecida
2013,Florestal,Faro,2013-07-18T00:00:00,18:59:00,0.002,Desconhecida
2013,Florestal,Braga,2013-07-18T00:00:00,19:20:00,0.3,Intencional
2013,Agrícola,Castelo Branco,2013-07-18T00:00:00,19:32:00,0.0016,Negligente
2013,Florestal,Castelo Branco,2013-07-18T00:00:00,20:01:00,0.015,Intencional
2013,Florestal,Vila Real,2013-07-18T00:00:00,20:45:00,0.01,Negligente
2013,Florestal,Aveiro,2013-07-18T00:00:00,22:26:00,0.004,Desconhecida
2013,Florestal,Viana do Castelo,2013-07-18T00:00:00,02:01:00,0.02,Intencional
2013,Florestal,Porto,2013-07-18T00:00:00,15:34:00,0.01,Negligente
2013,Florestal,Porto,2013-07-18T00:00:00,15:45:00,0.03,Intencional
2013,Florestal,Braga,2013-07-18T00:00:00,16:01:00,1.1,Negligente
2013,Agrícola,Faro,2013-07-18T00:00:00,16:10:00,0.1282,Negligente
2013,Agrícola,Lisboa,2013-07-18T00:00:00,16:13:00,0.7,Desconhecida
2013,Florestal,Vila Real,2013-07-18T00:00:00,16:20:00,0.2,Reacendimento
2013,Agrícola,Évora,2013-07-18T00:00:00,15:43:00,0.001,Negligente
2013,Florestal,Faro,2013-07-18T00:00:00,08:31:00,0.001,Desconhecida
2013,Agrícola,Santarém,2013-07-18T00:00:00,12:23:00,0.4068,Desconhecida
2013,Agrícola,Coimbra,2013-07-18T00:00:00,13:08:00,0.03,Negligente
2013,Agrícola,Setúbal,2013-07-18T00:00:00,13:53:00,0.6266,Desconhecida
2013,Florestal,Braga,2013-07-18T00:00:00,14:05:00,0.01,Intencional
2013,Agrícola,Braga,2013-07-18T00:00:00,14:34:00,0.005,Desconhecida
2013,Agrícola,Santarém,2013-07-18T00:00:00,14:52:00,0.0097,Negligente
2013,Agrícola,Coimbra,2013-07-18T00:00:00,16:04:00,0.0006,Desconhecida
2013,Queimada,Viseu,2013-07-18T00:00:00,16:45:00,0.03,Negligente
2013,Agrícola,Leiria,2013-07-18T00:00:00,17:42:00,0.5,Negligente
2013,Agrícola,Santarém,2013-07-18T00:00:00,18:58:00,0.5192,Negligente
2013,Queimada,Guarda,2013-07-18T00:00:00,19:03:00,0.35,Negligente
2013,Agrícola,Lisboa,2013-07-18T00:00:00,19:14:00,0.001,Desconhecida
2013,Agrícola,Lisboa,2013-07-18T00:00:00,20:15:00,0.03,Desconhecida
2013,Falso Alarme,Évora,2013-07-18T00:00:00,15:24:00,0,Sem Informação
2013,Florestal,Bragança,2013-07-19T00:00:00,10:51:00,0.5,Sem Informação
2013,Florestal,Viseu,2013-07-18T00:00:00,20:41:00,1,Desconhecida
2013,Falso Alarme,Aveiro,2013-07-19T00:00:00,00:21:00,0,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,00:35:00,0.05,Intencional
2013,Florestal,Porto,2013-07-19T00:00:00,01:50:00,0.02,Sem Informação
2013,Florestal,Lisboa,2013-07-19T00:00:00,02:30:00,0.001,Sem Informação
2013,Florestal,Viana do Castelo,2013-07-19T00:00:00,04:51:00,0.03,Desconhecida
2013,Florestal,Viseu,2013-07-19T00:00:00,05:17:00,0.002,Intencional
2013,Florestal,Guarda,2013-07-19T00:00:00,07:01:00,0.004,Intencional
2013,Agrícola,Lisboa,2013-07-19T00:00:00,08:33:00,0.015,Desconhecida
2013,Florestal,Lisboa,2013-07-19T00:00:00,09:22:00,0.01,Desconhecida
2013,Florestal,Porto,2013-07-19T00:00:00,08:59:00,0.018,Sem Informação
2013,Florestal,Viseu,2013-07-19T00:00:00,10:35:00,0.5,Intencional
2013,Falso Alarme,Évora,2013-07-19T00:00:00,03:04:00,0,Sem Informação
2013,Florestal,Santarém,2013-07-18T00:00:00,22:07:00,1.8977,Intencional
2013,Florestal,Viana do Castelo,2013-07-18T00:00:00,22:21:00,0.05,Intencional
2013,Florestal,Viseu,2013-07-18T00:00:00,22:45:00,3,Negligente
2013,Florestal,Vila Real,2013-07-18T00:00:00,23:10:00,0.01,Sem Informação
2013,Agrícola,Aveiro,2013-07-18T00:00:00,23:24:00,0.01,Desconhecida
2013,Falso Alarme,Porto,2013-07-19T00:00:00,01:08:00,0,Sem Informação
2013,Falso Alarme,Lisboa,2013-07-19T00:00:00,01:20:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-07-19T00:00:00,02:10:00,0,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,02:06:00,0.15,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,02:19:00,0.1,Reacendimento
2013,Falso Alarme,Aveiro,2013-07-19T00:00:00,01:31:00,0,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,00:11:00,0.02,Sem Informação
2013,Falso Alarme,Aveiro,2013-07-19T00:00:00,01:19:00,0,Sem Informação
2013,Florestal,Braga,2013-07-19T00:00:00,06:08:00,0.002,Intencional
2013,Florestal,Aveiro,2013-07-18T00:00:00,14:04:00,0.3,Reacendimento
2013,Agrícola,Braga,2013-07-19T00:00:00,00:36:00,0.005,Desconhecida
2013,Florestal,Setúbal,2013-07-19T00:00:00,01:22:00,0.005,Desconhecida
2013,Agrícola,Braga,2013-07-19T00:00:00,06:55:00,0.002,Desconhecida
2013,Falso Alarme,Évora,2013-07-19T00:00:00,02:40:00,0,Sem Informação
2013,Agrícola,Santarém,2013-07-19T00:00:00,18:20:00,0.0849,Desconhecida
2013,Florestal,Braga,2013-07-19T00:00:00,18:32:00,0.8,Intencional
2013,Florestal,Braga,2013-07-19T00:00:00,19:16:00,0.31,Intencional
2013,Florestal,Santarém,2013-07-19T00:00:00,13:32:00,1.6,Intencional
2013,Florestal,Porto,2013-07-19T00:00:00,14:11:00,0.8,Reacendimento
2013,Florestal,Aveiro,2013-07-19T00:00:00,14:19:00,0.4028,Intencional
2013,Florestal,Porto,2013-07-19T00:00:00,16:15:00,0.05,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,17:10:00,0.6,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,17:57:00,0.03,Negligente
2013,Falso Alarme,Porto,2013-07-19T00:00:00,18:30:00,0,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,18:02:00,0.01,Sem Informação
2013,Florestal,Viseu,2013-07-19T00:00:00,14:30:00,2,Reacendimento
2013,Florestal,Viseu,2013-07-19T00:00:00,18:30:00,0.02,Intencional
2013,Agrícola,Faro,2013-07-19T00:00:00,18:37:00,2.15,Negligente
2013,Florestal,Porto,2013-07-19T00:00:00,18:39:00,0.25,Sem Informação
2013,Florestal,Castelo Branco,2013-07-19T00:00:00,19:44:00,0.006,Intencional
2013,Florestal,Porto,2013-07-19T00:00:00,20:19:00,0.1,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,20:00:00,0.08,Reacendimento
2013,Florestal,Braga,2013-07-19T00:00:00,21:14:00,0.028,Reacendimento
2013,Florestal,Porto,2013-07-19T00:00:00,21:14:00,0.049,Sem Informação
2013,Falso Alarme,Porto,2013-07-19T00:00:00,21:47:00,0,Sem Informação
2013,Falso Alarme,Vila Real,2013-07-19T00:00:00,23:28:00,0,Sem Informação
2013,Agrícola,Évora,2013-07-19T00:00:00,20:35:00,6.547,Desconhecida
2013,Falso Alarme,Évora,2013-07-19T00:00:00,20:37:00,0,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,10:32:00,0.01,Sem Informação
2013,Florestal,Viseu,2013-07-19T00:00:00,10:48:00,0.5,Negligente
2013,Florestal,Bragança,2013-07-19T00:00:00,11:07:00,0.62,Desconhecida
2013,Florestal,Viseu,2013-07-19T00:00:00,11:22:00,2.39,Negligente
2013,Florestal,Vila Real,2013-07-19T00:00:00,11:29:00,0.5,Negligente
2013,Florestal,Vila Real,2013-07-19T00:00:00,11:34:00,0.5,Sem Informação
2013,Florestal,Porto,2013-07-19T00:00:00,11:52:00,0.025,Negligente
2013,Florestal,Porto,2013-07-19T00:00:00,11:45:00,0.01,Reacendimento
2013,Falso Alarme,Lisboa,2013-07-19T00:00:00,12:58:00,0,Sem Informação
2013,Agrícola,Faro,2013-07-19T00:00:00,13:52:00,0.025,Desconhecida
2013,Agrícola,Guarda,2013-07-19T00:00:00,17:22:00,0.16,Desconhecida
2013,Florestal,Porto,2013-07-19T00:00:00,17:19:00,0.06,Sem Informação
2013,Florestal,Setúbal,2013-07-19T00:00:00,17:30:00,0.0001,Negligente
2013,Florestal,Lisboa,2013-07-19T00:00:00,17:37:00,0.02,Sem Informação
2013,Florestal,Setúbal,2013-07-19T00:00:00,17:45:00,0.03,Desconhecida
2013,Florestal,Aveiro,2013-07-19T00:00:00,18:09:00,0.0014,Desconhecida
2013,Florestal,Porto,2013-07-19T00:00:00,18:20:00,0.015,Negligente
2013,Agrícola,Viseu,2013-07-19T00:00:00,19:01:00,0.1307,Desconhecida
2013,Agrícola,Faro,2013-07-19T00:00:00,19:07:00,0.02,Desconhecida
2013,Florestal,Porto,2013-07-19T00:00:00,19:20:00,0.01,Negligente
2013,Florestal,Porto,2013-07-19T00:00:00,19:20:00,0.03,Negligente
2013,Florestal,Porto,2013-07-19T00:00:00,19:18:00,0.8,Sem Informação
2013,Florestal,Castelo Branco,2013-07-19T00:00:00,19:51:00,0.0145,Intencional
2013,Florestal,Porto,2013-07-19T00:00:00,20:09:00,0.2,Negligente
2013,Florestal,Vila Real,2013-07-19T00:00:00,20:27:00,1,Negligente
2013,Falso Alarme,Porto,2013-07-19T00:00:00,21:33:00,0,Sem Informação
2013,Florestal,Vila Real,2013-07-19T00:00:00,15:08:00,0.175,Intencional
2013,Agrícola,Faro,2013-07-19T00:00:00,15:14:00,0.0152,Negligente
2013,Florestal,Porto,2013-07-19T00:00:00,15:19:00,0.01,Sem Informação
2013,Florestal,Santarém,2013-07-19T00:00:00,15:20:00,2.5012,Negligente
2013,Florestal,Porto,2013-07-19T00:00:00,15:21:00,0.005,Reacendimento
2013,Florestal,Lisboa,2013-07-19T00:00:00,15:46:00,0.0005,Desconhecida
2013,Agrícola,Évora,2013-07-19T00:00:00,14:43:00,0.005,Desconhecida
2013,Falso Alarme,Évora,2013-07-19T00:00:00,14:45:00,0,Sem Informação
2013,Agrícola,Beja,2013-07-19T00:00:00,11:35:00,0.0907,Negligente
2013,Agrícola,Santarém,2013-07-19T00:00:00,12:25:00,0.7053,Intencional
2013,Agrícola,Santarém,2013-07-19T00:00:00,12:28:00,0.1465,Negligente
2013,Agrícola,Lisboa,2013-07-19T00:00:00,12:55:00,0.0278,Desconhecida
2013,Agrícola,Setúbal,2013-07-19T00:00:00,14:10:00,0.002,Sem Informação
2013,Agrícola,Bragança,2013-07-19T00:00:00,14:33:00,0.31,Negligente
2013,Agrícola,Leiria,2013-07-19T00:00:00,14:55:00,0.2,Desconhecida
2013,Agrícola,Coimbra,2013-07-19T00:00:00,15:14:00,0.01,Desconhecida
2013,Agrícola,Santarém,2013-07-19T00:00:00,15:32:00,0.2785,Negligente
2013,Agrícola,Castelo Branco,2013-07-19T00:00:00,15:49:00,1.819,Negligente
2013,Agrícola,Santarém,2013-07-19T00:00:00,15:56:00,7.6487,Intencional
2013,Agrícola,Setúbal,2013-07-19T00:00:00,16:04:00,3.7719,Desconhecida
2013,Agrícola,Braga,2013-07-19T00:00:00,16:10:00,0.15,Desconhecida
2013,Agrícola,Santarém,2013-07-19T00:00:00,16:41:00,0.0112,Negligente
2013,Agrícola,Santarém,2013-07-19T00:00:00,17:36:00,0.2711,Intencional
2013,Agrícola,Santarém,2013-07-19T00:00:00,17:41:00,0.002,Negligente
2013,Agrícola,Setúbal,2013-07-19T00:00:00,17:39:00,0.01,Sem Informação
2013,Agrícola,Santarém,2013-07-19T00:00:00,18:03:00,0.1996,Desconhecida
2013,Florestal,Castelo Branco,2013-07-19T00:00:00,18:17:00,0.07,Desconhecida
2013,Falso Alarme,Aveiro,2013-07-19T00:00:00,18:27:00,0,Sem Informação
2013,Agrícola,Coimbra,2013-07-19T00:00:00,19:19:00,0.01,Negligente
2013,Agrícola,Setúbal,2013-07-19T00:00:00,19:59:00,0.0002,Sem Informação
2013,Falso Alarme,Santarém,2013-07-19T00:00:00,20:14:00,0,Sem Informação
2013,Agrícola,Braga,2013-07-19T00:00:00,21:01:00,0.002,Intencional
2013,Falso Alarme,Lisboa,2013-07-19T00:00:00,20:58:00,0,Sem Informação
2013,Agrícola,Viana do Castelo,2013-07-19T00:00:00,21:26:00,0.005,Negligente
2013,Agrícola,Coimbra,2013-07-19T00:00:00,21:42:00,0.004,Negligente
2013,Agrícola,Santarém,2013-07-19T00:00:00,22:14:00,0.0761,Intencional
2013,Agrícola,Santarém,2013-07-19T00:00:00,22:42:00,0.1779,Desconhecida
2013,Agrícola,Évora,2013-07-19T00:00:00,15:55:00,9.72,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,00:08:00,0.06,Intencional
2013,Florestal,Viseu,2013-07-20T00:00:00,00:12:00,0.0005,Desconhecida
2013,Agrícola,Bragança,2013-07-20T00:00:00,00:23:00,0.06,Negligente
2013,Florestal,Viseu,2013-07-20T00:00:00,00:37:00,0.01,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,00:30:00,0.03,Reacendimento
2013,Florestal,Lisboa,2013-07-20T00:00:00,00:55:00,0.001,Sem Informação
2013,Florestal,Bragança,2013-07-19T00:00:00,22:27:00,0.0344,Negligente
2013,Queimada,Guarda,2013-07-19T00:00:00,22:56:00,0.02,Negligente
2013,Florestal,Porto,2013-07-19T00:00:00,23:50:00,0.005,Reacendimento
2013,Florestal,Porto,2013-07-20T00:00:00,05:30:00,0.005,Reacendimento
2013,Florestal,Viseu,2013-07-19T00:00:00,17:15:00,4,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,01:00:00,0.1,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,02:35:00,0.02,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,02:27:00,0.06,Sem Informação
2013,Florestal,Beja,2013-07-20T00:00:00,02:30:00,0.2,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,04:00:00,2,Reacendimento
2013,Florestal,Vila Real,2013-07-20T00:00:00,05:48:00,0.001,Intencional
2013,Florestal,Aveiro,2013-07-19T00:00:00,02:58:00,0.03,Desconhecida
2013,Falso Alarme,Bragança,2013-07-20T00:00:00,08:02:00,0,Sem Informação
2013,Agrícola,Évora,2013-07-20T00:00:00,04:02:00,0.001,Desconhecida
2013,Florestal,Aveiro,2013-07-18T00:00:00,19:25:00,0.25,Reacendimento
2013,Florestal,Santarém,2013-07-19T00:00:00,20:27:00,0.26,Intencional
2013,Florestal,Porto,2013-07-19T00:00:00,21:30:00,0.05,Sem Informação
2013,Agrícola,Porto,2013-07-19T00:00:00,23:38:00,0.05,Negligente
2013,Agrícola,Aveiro,2013-07-20T00:00:00,00:34:00,0.03,Desconhecida
2013,Florestal,Braga,2013-07-20T00:00:00,00:30:00,0.627,Intencional
2013,Agrícola,Porto,2013-07-20T00:00:00,00:58:00,0.01,Sem Informação
2013,Florestal,Braga,2013-07-20T00:00:00,01:43:00,0.04,Intencional
2013,Falso Alarme,Aveiro,2013-07-20T00:00:00,02:25:00,0,Sem Informação
2013,Florestal,Leiria,2013-07-20T00:00:00,03:13:00,0.005,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,03:45:00,0.05,Desconhecida
2013,Falso Alarme,Coimbra,2013-07-20T00:00:00,05:07:00,0,Sem Informação
2013,Florestal,Coimbra,2013-07-20T00:00:00,05:20:00,0.0002,Negligente
2013,Falso Alarme,Coimbra,2013-07-20T00:00:00,05:27:00,0,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,10:26:00,0.05,Negligente
2013,Florestal,Aveiro,2013-07-19T00:00:00,21:33:00,0.06,Reacendimento
2013,Agrícola,Beja,2013-07-20T00:00:00,01:30:00,5.07,Intencional
2013,Agrícola,Beja,2013-07-20T00:00:00,03:30:00,0.24,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,21:42:00,0.05,Reacendimento
2013,Florestal,Porto,2013-07-20T00:00:00,22:29:00,0.01,Desconhecida
2013,Falso Alarme,Bragança,2013-07-20T00:00:00,22:47:00,0,Sem Informação
2013,Florestal,Guarda,2013-07-20T00:00:00,14:58:00,1.8,Negligente
2013,Florestal,Braga,2013-07-20T00:00:00,15:41:00,0.1,Reacendimento
2013,Florestal,Porto,2013-07-20T00:00:00,16:58:00,0.08,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,19:00:00,0.03,Reacendimento
2013,Florestal,Porto,2013-07-20T00:00:00,19:58:00,0.015,Negligente
2013,Florestal,Leiria,2013-07-20T00:00:00,20:13:00,0.5,Desconhecida
2013,Falso Alarme,Guarda,2013-07-20T00:00:00,20:27:00,0,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,21:11:00,0.01,Sem Informação
2013,Falso Alarme,Porto,2013-07-20T00:00:00,21:35:00,0,Sem Informação
2013,Florestal,Vila Real,2013-07-20T00:00:00,22:40:00,0.01,Sem Informação
2013,Florestal,Braga,2013-07-20T00:00:00,22:54:00,0.03,Desconhecida
2013,Agrícola,Évora,2013-07-20T00:00:00,22:40:00,0.01,Desconhecida
2013,Florestal,Lisboa,2013-07-20T00:00:00,13:49:00,0.005,Desconhecida
2013,Falso Alarme,Setúbal,2013-07-20T00:00:00,14:24:00,0,Sem Informação
2013,Florestal,Viseu,2013-07-20T00:00:00,14:27:00,0.005,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,14:39:00,0.23,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,14:45:00,0.01,Sem Informação
2013,Florestal,Viseu,2013-07-20T00:00:00,14:59:00,0.1,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,14:49:00,0.25,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,15:03:00,0.01,Sem Informação
2013,Florestal,Viseu,2013-07-20T00:00:00,15:41:00,0.5,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,15:59:00,0.03,Negligente
2013,Falso Alarme,Porto,2013-07-20T00:00:00,16:05:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-07-20T00:00:00,16:20:00,0.1,Desconhecida
2013,Agrícola,Guarda,2013-07-20T00:00:00,16:22:00,2.85509999999999,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,16:05:00,0.2,Sem Informação
2013,Florestal,Braga,2013-07-20T00:00:00,16:39:00,1,Negligente
2013,Florestal,Viana do Castelo,2013-07-20T00:00:00,16:44:00,0.08,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,16:50:00,0.04,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,17:15:00,0.05,Negligente
2013,Florestal,Viana do Castelo,2013-07-20T00:00:00,17:21:00,0.08,Intencional
2013,Florestal,Lisboa,2013-07-20T00:00:00,17:34:00,0.0022,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,17:30:00,0.03,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,19:04:00,0.01,Intencional
2013,Florestal,Setúbal,2013-07-20T00:00:00,19:18:00,0.001,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,19:07:00,0.01,Sem Informação
2013,Florestal,Guarda,2013-07-20T00:00:00,19:24:00,0.35,Negligente
2013,Falso Alarme,Porto,2013-07-20T00:00:00,19:15:00,0,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,20:17:00,0.03,Sem Informação
2013,Florestal,Vila Real,2013-07-20T00:00:00,20:38:00,0.1,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,13:34:00,0.01,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,14:15:00,0.02,Intencional
2013,Florestal,Porto,2013-07-20T00:00:00,15:20:00,0.1,Negligente
2013,Florestal,Lisboa,2013-07-20T00:00:00,15:18:00,0.0004,Sem Informação
2013,Florestal,Vila Real,2013-07-20T00:00:00,15:40:00,0.001,Reacendimento
2013,Florestal,Porto,2013-07-20T00:00:00,16:27:00,0.01,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,16:42:00,0.15,Negligente
2013,Florestal,Braga,2013-07-20T00:00:00,16:55:00,4.5,Desconhecida
2013,Florestal,Vila Real,2013-07-20T00:00:00,16:59:00,0.02,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,17:15:00,0.25,Desconhecida
2013,Florestal,Braga,2013-07-20T00:00:00,17:46:00,0.01,Reacendimento
2013,Florestal,Porto,2013-07-20T00:00:00,18:32:00,0.02,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,19:31:00,0.01,Negligente
2013,Florestal,Porto,2013-07-20T00:00:00,20:06:00,0.05,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,10:00:00,0.05,Reacendimento
2013,Florestal,Vila Real,2013-07-20T00:00:00,11:29:00,0.5,Negligente
2013,Agrícola,Viseu,2013-07-20T00:00:00,12:25:00,0.02,Desconhecida
2013,Florestal,Porto,2013-07-20T00:00:00,12:55:00,0.04,Sem Informação
2013,Agrícola,Évora,2013-07-20T00:00:00,12:59:00,0.02,Desconhecida
2013,Agrícola,Beja,2013-07-20T00:00:00,01:15:00,0.4,Intencional
2013,Florestal,Bragança,2013-07-20T00:00:00,05:40:00,0.2,Desconhecida
2013,Florestal,Viseu,2013-07-20T00:00:00,07:41:00,0.5,Negligente
2013,Florestal,Aveiro,2013-07-20T00:00:00,11:53:00,0.005,Desconhecida
2013,Agrícola,Guarda,2013-07-20T00:00:00,11:59:00,0.0495,Negligente
2013,Florestal,Braga,2013-07-20T00:00:00,12:08:00,0.5,Desconhecida
2013,Agrícola,Coimbra,2013-07-20T00:00:00,12:11:00,0.003,Negligente
2013,Agrícola,Santarém,2013-07-20T00:00:00,12:40:00,0.1671,Desconhecida
