Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Florestal,Coimbra,2015-04-03T00:00:00,19:24:00,0.001,Reacendimento
2015,Florestal,Porto,2015-04-03T00:00:00,20:45:00,0.04,Reacendimento
2015,Florestal,Braga,2015-04-03T00:00:00,21:37:00,9,Negligente
2015,Florestal,Porto,2015-04-03T00:00:00,22:07:00,0.005,Sem Informação
2015,Florestal,Braga,2015-04-03T00:00:00,22:35:00,1,Negligente
2015,Agrícola,Viana do Castelo,2015-04-03T00:00:00,22:59:00,0.15,Intencional
2015,Florestal,Bragança,2015-04-03T00:00:00,23:50:00,0.0419,Intencional
2015,Falso Alarme,Aveiro,2015-04-04T00:00:00,03:09:00,0,Sem Informação
2015,Queimada,Braga,2015-04-04T00:00:00,12:02:00,0.2,Negligente
2015,Florestal,Porto,2015-04-04T00:00:00,12:35:00,5,Desconhecida
2015,Florestal,Porto,2015-04-04T00:00:00,13:00:00,0.25,Negligente
2015,Florestal,Viseu,2015-04-04T00:00:00,13:58:00,39,Intencional
2015,Agrícola,Aveiro,2015-04-04T00:00:00,14:34:00,0.141,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-04T00:00:00,16:19:00,0.2,Intencional
2015,Florestal,Vila Real,2015-04-04T00:00:00,16:30:00,0.4,Sem Informação
2015,Florestal,Porto,2015-04-04T00:00:00,16:39:00,0.1,Negligente
2015,Florestal,Braga,2015-04-04T00:00:00,18:02:00,0.6,Desconhecida
2015,Queimada,Viana do Castelo,2015-04-04T00:00:00,18:24:00,0.02,Negligente
2015,Florestal,Viseu,2015-04-04T00:00:00,18:29:00,124,Intencional
2015,Florestal,Braga,2015-04-04T00:00:00,18:51:00,3,Intencional
2015,Florestal,Bragança,2015-04-04T00:00:00,19:10:00,8,Reacendimento
2015,Florestal,Bragança,2015-04-04T00:00:00,21:12:00,3.69,Negligente
2015,Florestal,Porto,2015-03-24T00:00:00,21:52:00,0.1,Desconhecida
2015,Florestal,Viana do Castelo,2015-03-24T00:00:00,12:15:00,0.4,Negligente
2015,Falso Alarme,Leiria,2015-05-18T00:00:00,18:11:00,0,Sem Informação
2015,Florestal,Braga,2015-05-18T00:00:00,21:07:00,1.8,Intencional
2015,Falso Alarme,Lisboa,2015-05-18T00:00:00,22:09:00,0,Sem Informação
2015,Florestal,Porto,2015-05-19T00:00:00,11:41:00,1.137,Negligente
2015,Florestal,Setúbal,2015-05-19T00:00:00,11:56:00,0.0003,Negligente
2015,Florestal,Coimbra,2015-05-19T00:00:00,16:30:00,0.1,Intencional
2015,Florestal,Porto,2015-05-19T00:00:00,18:30:00,0.005,Sem Informação
2015,Florestal,Faro,2015-05-20T00:00:00,14:28:00,0.012,Desconhecida
2015,Florestal,Évora,2015-05-20T00:00:00,15:44:00,3.63,Negligente
2015,Florestal,Porto,2015-05-20T00:00:00,16:15:00,0.01,Sem Informação
2015,Falso Alarme,Évora,2015-06-18T00:00:00,15:05:00,0,Sem Informação
2015,Falso Alarme,Porto,2015-04-04T00:00:00,22:46:00,0,Sem Informação
2015,Agrícola,Santarém,2015-06-30T00:00:00,16:25:00,0.3571,Intencional
2015,Agrícola,Aveiro,2015-03-06T00:00:00,14:02:00,0.015,Intencional
2015,Falso Alarme,Vila Real,2015-03-06T00:00:00,16:21:00,0,Sem Informação
2015,Florestal,Bragança,2015-03-06T00:00:00,17:10:00,0.35,Negligente
2015,Falso Alarme,Guarda,2015-03-06T00:00:00,18:13:00,0,Sem Informação
2015,Falso Alarme,Lisboa,2015-03-07T00:00:00,11:30:00,0,Sem Informação
2015,Queimada,Faro,2015-03-30T00:00:00,13:34:00,0.1049,Negligente
2015,Florestal,Viseu,2015-03-30T00:00:00,14:30:00,97.74,Negligente
2015,Florestal,Vila Real,2015-03-30T00:00:00,14:45:00,8,Negligente
2015,Florestal,Vila Real,2015-03-30T00:00:00,16:02:00,0.05,Negligente
2015,Agrícola,Viseu,2015-03-30T00:00:00,19:12:00,0.0001,Negligente
2015,Queimada,Guarda,2015-03-30T00:00:00,21:33:00,0.7,Negligente
2015,Florestal,Guarda,2015-03-31T00:00:00,16:36:00,0.17,Desconhecida
2015,Florestal,Coimbra,2015-04-02T00:00:00,16:01:00,0.04,Negligente
2015,Falso Alarme,Porto,2015-04-02T00:00:00,23:55:00,0,Sem Informação
2015,Florestal,Bragança,2015-04-03T00:00:00,01:00:00,14.2,Negligente
2015,Florestal,Lisboa,2015-04-03T00:00:00,13:00:00,1,Desconhecida
2015,Florestal,Porto,2015-04-03T00:00:00,14:50:00,1,Reacendimento
2015,Florestal,Porto,2015-04-03T00:00:00,15:25:00,5.64,Sem Informação
2015,Florestal,Braga,2015-05-28T00:00:00,22:19:00,0.4,Intencional
2015,Falso Alarme,Setúbal,2015-05-29T00:00:00,06:17:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-05-29T00:00:00,14:10:00,0.05,Reacendimento
2015,Agrícola,Aveiro,2015-05-29T00:00:00,17:57:00,0.002,Negligente
2015,Florestal,Coimbra,2015-06-28T00:00:00,18:57:00,0.015,Intencional
2015,Agrícola,Santarém,2015-06-28T00:00:00,19:13:00,0.8115,Desconhecida
2015,Queimada,Lisboa,2015-06-29T00:00:00,03:35:00,0.0001,Negligente
2015,Florestal,Santarém,2015-06-25T00:00:00,13:55:00,134.8841,Intencional
2015,Florestal,Viseu,2015-06-29T00:00:00,14:13:00,0.025,Negligente
2015,Florestal,Vila Real,2015-04-15T00:00:00,12:00:00,0.01,Reacendimento
2015,Florestal,Viseu,2015-04-15T00:00:00,20:34:00,0.005,Negligente
2015,Falso Alarme,Setúbal,2015-04-16T00:00:00,03:53:00,0,Sem Informação
2015,Florestal,Bragança,2015-04-17T00:00:00,21:23:00,0.0001,Negligente
2015,Florestal,Santarém,2015-04-18T00:00:00,17:33:00,0.019,Desconhecida
2015,Florestal,Viana do Castelo,2015-06-08T00:00:00,22:44:00,0.1,Sem Informação
2015,Florestal,Aveiro,2015-06-09T00:00:00,11:55:00,0.0028,Negligente
2015,Florestal,Viana do Castelo,2015-06-09T00:00:00,14:11:00,0.15,Reacendimento
2015,Florestal,Leiria,2015-06-09T00:00:00,17:27:00,0.05,Desconhecida
2015,Florestal,Porto,2015-06-18T00:00:00,15:08:00,0.1,Sem Informação
2015,Florestal,Viseu,2015-06-19T00:00:00,06:51:00,0.005,Intencional
2015,Agrícola,Leiria,2015-06-19T00:00:00,02:09:00,0.005,Sem Informação
2015,Florestal,Porto,2015-06-19T00:00:00,01:50:00,0.2,Negligente
2015,Agrícola,Portalegre,2015-06-19T00:00:00,10:21:00,0.6189,Negligente
2015,Florestal,Braga,2015-06-19T00:00:00,18:01:00,1.41,Negligente
2015,Agrícola,Lisboa,2015-06-19T00:00:00,18:48:00,0.0037,Desconhecida
2015,Florestal,Aveiro,2015-06-19T00:00:00,19:39:00,0.3,Desconhecida
2015,Florestal,Viana do Castelo,2015-06-19T00:00:00,20:08:00,0.1,Sem Informação
2015,Agrícola,Santarém,2015-07-04T00:00:00,12:44:00,0.0003,Negligente
2015,Agrícola,Porto,2015-07-04T00:00:00,13:59:00,0.07,Sem Informação
2015,Florestal,Porto,2015-07-04T00:00:00,19:50:00,0.02,Intencional
2015,Florestal,Aveiro,2015-07-05T00:00:00,03:11:00,0.2,Desconhecida
2015,Florestal,Bragança,2015-06-09T00:00:00,17:55:00,0.0516,Natural
2015,Florestal,Porto,2015-06-10T00:00:00,06:04:00,0.02,Negligente
2015,Agrícola,Portalegre,2015-06-10T00:00:00,12:07:00,0.0046,Negligente
2015,Florestal,Setúbal,2015-06-10T00:00:00,17:29:00,0.0155,Negligente
2015,Florestal,Braga,2015-06-09T00:00:00,15:51:00,1.7,Reacendimento
2015,Falso Alarme,Porto,2015-06-10T00:00:00,19:38:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-06-11T00:00:00,21:36:00,0.001,Intencional
2015,Florestal,Porto,2015-06-11T00:00:00,19:50:00,0.04,Negligente
2015,Agrícola,Viana do Castelo,2015-06-11T00:00:00,20:16:00,0.002,Negligente
2015,Florestal,Setúbal,2015-06-11T00:00:00,20:26:00,0.002,Desconhecida
2015,Falso Alarme,Porto,2015-06-11T00:00:00,22:19:00,0,Sem Informação
2015,Falso Alarme,Faro,2015-05-23T00:00:00,21:05:00,0,Sem Informação
2015,Florestal,Braga,2015-07-05T00:00:00,23:07:00,0.015,Sem Informação
2015,Falso Alarme,Faro,2015-07-05T00:00:00,05:35:00,0,Sem Informação
2015,Florestal,Bragança,2015-07-05T00:00:00,12:00:00,0.1365,Desconhecida
2015,Florestal,Porto,2015-07-05T00:00:00,13:06:00,0.25,Reacendimento
2015,Florestal,Porto,2015-07-26T00:00:00,11:54:00,0.015,Desconhecida
2015,Florestal,Bragança,2015-07-26T00:00:00,15:15:00,0.086,Negligente
2015,Florestal,Aveiro,2015-07-26T00:00:00,15:50:00,0.063,Desconhecida
2015,Florestal,Porto,2015-07-26T00:00:00,18:09:00,0.5,Desconhecida
2015,Falso Alarme,Lisboa,2015-07-26T00:00:00,19:10:00,0,Sem Informação
2015,Florestal,Viseu,2015-07-26T00:00:00,21:34:00,0.001,Desconhecida
2015,Florestal,Lisboa,2015-07-27T00:00:00,01:12:00,0.06,Sem Informação
2015,Florestal,Viana do Castelo,2015-04-11T00:00:00,14:49:00,0.06,Negligente
2015,Florestal,Guarda,2015-04-12T00:00:00,19:15:00,0.02,Intencional
2015,Florestal,Viana do Castelo,2015-04-12T00:00:00,15:26:00,0.03,Intencional
2015,Florestal,Porto,2015-07-06T00:00:00,01:00:00,0.002,Sem Informação
2015,Florestal,Vila Real,2015-07-06T00:00:00,02:47:00,0.5,Intencional
2015,Florestal,Vila Real,2015-07-05T00:00:00,23:34:00,1.2,Negligente
2015,Falso Alarme,Vila Real,2015-05-14T00:00:00,16:39:00,0,Sem Informação
2015,Agrícola,Lisboa,2015-05-14T00:00:00,18:31:00,0.0005,Desconhecida
2015,Florestal,Aveiro,2015-06-05T00:00:00,14:29:00,0.0006,Negligente
2015,Florestal,Santarém,2015-06-05T00:00:00,14:50:00,0.0835,Negligente
2015,Agrícola,Braga,2015-06-05T00:00:00,15:42:00,0.05,Sem Informação
2015,Florestal,Porto,2015-06-05T00:00:00,20:08:00,0.05,Desconhecida
2015,Falso Alarme,Aveiro,2015-06-06T00:00:00,10:39:00,0,Sem Informação
2015,Florestal,Setúbal,2015-06-06T00:00:00,14:13:00,0.6374,Desconhecida
2015,Florestal,Braga,2015-06-06T00:00:00,15:33:00,0.005,Sem Informação
2015,Florestal,Viana do Castelo,2015-06-06T00:00:00,16:42:00,0.01,Reacendimento
2015,Agrícola,Lisboa,2015-06-06T00:00:00,16:53:00,0.001,Desconhecida
2015,Florestal,Setúbal,2015-06-06T00:00:00,19:44:00,0.06,Desconhecida
2015,Agrícola,Lisboa,2015-06-06T00:00:00,22:00:00,0.08,Desconhecida
2015,Florestal,Bragança,2015-06-07T00:00:00,01:32:00,0.05,Intencional
2015,Florestal,Setúbal,2015-06-07T00:00:00,04:55:00,0.005,Desconhecida
2015,Florestal,Porto,2015-07-09T00:00:00,01:20:00,0.5,Intencional
2015,Florestal,Porto,2015-07-09T00:00:00,02:55:00,0.01,Desconhecida
2015,Falso Alarme,Lisboa,2015-07-09T00:00:00,08:33:00,0,Sem Informação
2015,Florestal,Coimbra,2015-07-09T00:00:00,12:15:00,0.1,Negligente
2015,Agrícola,Guarda,2015-07-09T00:00:00,15:42:00,0.63,Negligente
2015,Florestal,Santarém,2015-07-09T00:00:00,14:01:00,0.2368,Intencional
2015,Florestal,Aveiro,2015-07-09T00:00:00,14:42:00,0.0185,Desconhecida
2015,Florestal,Porto,2015-07-09T00:00:00,15:00:00,0.1,Sem Informação
2015,Florestal,Porto,2015-07-09T00:00:00,15:11:00,0.15,Sem Informação
2015,Falso Alarme,Setúbal,2015-05-23T00:00:00,21:51:00,0,Sem Informação
2015,Florestal,Braga,2015-05-24T00:00:00,00:35:00,0.019,Desconhecida
2015,Queimada,Lisboa,2015-05-24T00:00:00,03:40:00,0.003,Negligente
2015,Agrícola,Portalegre,2015-05-24T00:00:00,08:25:00,0.196,Negligente
2015,Florestal,Braga,2015-06-27T00:00:00,08:13:00,1,Intencional
2015,Falso Alarme,Bragança,2015-06-27T00:00:00,13:03:00,0,Sem Informação
2015,Agrícola,Beja,2015-06-27T00:00:00,13:00:00,0.3,Intencional
2015,Agrícola,Castelo Branco,2015-06-27T00:00:00,14:57:00,0.1874,Negligente
2015,Florestal,Beja,2015-06-27T00:00:00,15:58:00,0.1,Desconhecida
2015,Florestal,Porto,2015-06-27T00:00:00,16:50:00,0.2,Sem Informação
2015,Agrícola,Viseu,2015-06-27T00:00:00,17:05:00,0.01,Negligente
2015,Falso Alarme,Aveiro,2015-06-27T00:00:00,18:20:00,0,Sem Informação
2015,Florestal,Porto,2015-06-03T00:00:00,16:55:00,0.09,Negligente
2015,Florestal,Porto,2015-06-03T00:00:00,17:15:00,0.6,Negligente
2015,Florestal,Viseu,2015-06-03T00:00:00,20:07:00,0.18,Intencional
2015,Florestal,Viana do Castelo,2015-03-15T00:00:00,23:03:00,12.6,Negligente
2015,Florestal,Vila Real,2015-03-15T00:00:00,23:35:00,0.5,Intencional
2015,Florestal,Leiria,2015-03-16T00:00:00,10:21:00,0.5,Negligente
2015,Queimada,Viana do Castelo,2015-03-16T00:00:00,17:26:00,21,Negligente
2015,Agrícola,Évora,2015-03-16T00:00:00,13:24:00,0.02,Desconhecida
2015,Florestal,Braga,2015-03-16T00:00:00,14:34:00,0.57,Negligente
2015,Florestal,Viseu,2015-03-16T00:00:00,16:03:00,0.4,Intencional
2015,Florestal,Vila Real,2015-03-16T00:00:00,16:20:00,1.5,Negligente
2015,Florestal,Porto,2015-03-16T00:00:00,20:14:00,0.06,Negligente
2015,Florestal,Castelo Branco,2015-08-02T00:00:00,13:42:00,8.26,Desconhecida
2015,Florestal,Viana do Castelo,2015-08-02T00:00:00,14:47:00,3,Intencional
2015,Florestal,Viana do Castelo,2015-08-02T00:00:00,16:06:00,0.02,Reacendimento
2015,Florestal,Vila Real,2015-06-02T00:00:00,11:28:00,2,Intencional
2015,Falso Alarme,Lisboa,2015-06-02T00:00:00,14:43:00,0,Sem Informação
2015,Agrícola,Lisboa,2015-06-02T00:00:00,16:17:00,0.003,Desconhecida
2015,Florestal,Braga,2015-06-02T00:00:00,20:53:00,0.02,Negligente
2015,Agrícola,Beja,2015-06-03T00:00:00,12:10:00,0.0167,Desconhecida
2015,Florestal,Santarém,2015-06-03T00:00:00,13:31:00,0.0904,Desconhecida
2015,Florestal,Porto,2015-07-13T00:00:00,09:21:00,0.01,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,10:39:00,0.2,Negligente
2015,Florestal,Viana do Castelo,2015-07-13T00:00:00,13:32:00,0.05,Intencional
2015,Agrícola,Coimbra,2015-07-13T00:00:00,14:21:00,2,Negligente
2015,Florestal,Viana do Castelo,2015-08-02T00:00:00,07:44:00,0.04,Negligente
2015,Florestal,Porto,2015-06-02T00:00:00,11:12:00,0.05,Sem Informação
2015,Florestal,Lisboa,2015-06-02T00:00:00,11:50:00,0.04,Desconhecida
2015,Agrícola,Lisboa,2015-06-02T00:00:00,15:25:00,0.04,Desconhecida
2015,Falso Alarme,Santarém,2015-06-02T00:00:00,19:49:00,0,Sem Informação
2015,Florestal,Porto,2015-06-02T00:00:00,20:10:00,0.2,Negligente
2015,Agrícola,Faro,2015-06-02T00:00:00,21:21:00,0.1483,Negligente
2015,Florestal,Portalegre,2015-06-03T00:00:00,06:56:00,0.03,Desconhecida
2015,Agrícola,Évora,2015-06-03T00:00:00,16:58:00,0.02,Negligente
2015,Florestal,Guarda,2015-07-13T00:00:00,09:25:00,0.001,Reacendimento
2015,Florestal,Aveiro,2015-07-13T00:00:00,11:00:00,0.3281,Desconhecida
2015,Falso Alarme,Aveiro,2015-07-13T00:00:00,15:25:00,0,Sem Informação
2015,Agrícola,Setúbal,2015-07-13T00:00:00,16:20:00,1.1,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-13T00:00:00,16:27:00,1.5,Intencional
2015,Agrícola,Santarém,2015-04-13T00:00:00,17:49:00,0.5,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-13T00:00:00,21:10:00,0.1,Intencional
2015,Florestal,Porto,2015-04-13T00:00:00,21:45:00,0.2,Desconhecida
2015,Florestal,Braga,2015-04-13T00:00:00,11:01:00,60,Desconhecida
2015,Queimada,Viana do Castelo,2015-04-13T00:00:00,19:21:00,3.642,Negligente
2015,Florestal,Porto,2015-04-14T00:00:00,10:19:00,0.05,Desconhecida
2015,Queimada,Évora,2015-04-14T00:00:00,13:03:00,0.015,Negligente
2015,Florestal,Braga,2015-04-14T00:00:00,11:48:00,0.2,Desconhecida
2015,Queimada,Braga,2015-04-14T00:00:00,15:26:00,0.05,Desconhecida
2015,Queimada,Guarda,2015-04-14T00:00:00,16:51:00,0.02,Negligente
2015,Florestal,Porto,2015-04-15T00:00:00,02:20:00,0.125,Intencional
2015,Falso Alarme,Vila Real,2015-04-15T00:00:00,16:12:00,0,Sem Informação
2015,Florestal,Santarém,2015-07-13T00:00:00,14:28:00,0.0248,Desconhecida
2015,Florestal,Viana do Castelo,2015-07-13T00:00:00,17:09:00,0.2,Reacendimento
2015,Agrícola,Beja,2015-07-13T00:00:00,19:51:00,0.026,Desconhecida
2015,Florestal,Vila Real,2015-07-13T00:00:00,20:56:00,0.02,Negligente
2015,Falso Alarme,Faro,2015-07-13T00:00:00,21:28:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-07-13T00:00:00,22:04:00,11,Negligente
2015,Florestal,Lisboa,2015-07-13T00:00:00,22:56:00,0.5,Desconhecida
2015,Florestal,Leiria,2015-07-14T00:00:00,02:38:00,0.01,Desconhecida
2015,Agrícola,Viana do Castelo,2015-07-14T00:00:00,18:04:00,0.3,Negligente
2015,Florestal,Porto,2015-07-14T00:00:00,13:20:00,0.05,Desconhecida
2015,Florestal,Porto,2015-07-14T00:00:00,14:00:00,0.05,Reacendimento
2015,Florestal,Braga,2015-08-04T00:00:00,14:03:00,0.54,Desconhecida
2015,Florestal,Porto,2015-08-04T00:00:00,15:55:00,2.37,Negligente
2015,Florestal,Aveiro,2015-03-17T00:00:00,05:50:00,0.0041,Negligente
2015,Florestal,Braga,2015-03-13T00:00:00,16:47:00,20,Negligente
2015,Florestal,Vila Real,2015-03-11T00:00:00,15:14:00,0.01,Negligente
2015,Florestal,Santarém,2015-04-23T00:00:00,15:48:00,0.788,Negligente
2015,Florestal,Santarém,2015-04-23T00:00:00,17:50:00,0.1263,Intencional
2015,Falso Alarme,Aveiro,2015-03-14T00:00:00,10:19:00,0,Sem Informação
2015,Florestal,Beja,2015-04-24T00:00:00,23:23:00,0.0177,Desconhecida
2015,Florestal,Santarém,2015-04-20T00:00:00,17:44:00,0.3622,Negligente
2015,Agrícola,Santarém,2015-04-27T00:00:00,17:24:00,0.005,Negligente
2015,Falso Alarme,Coimbra,2015-05-01T00:00:00,02:11:00,0,Desconhecida
2015,Florestal,Castelo Branco,2015-05-01T00:00:00,10:46:00,0.0075,Intencional
2015,Agrícola,Lisboa,2015-05-02T00:00:00,18:20:00,0.05,Desconhecida
2015,Florestal,Setúbal,2015-02-27T00:00:00,16:40:00,0.1029,Desconhecida
2015,Queimada,Évora,2015-02-27T00:00:00,17:00:00,0.86,Negligente
2015,Falso Alarme,Lisboa,2015-02-27T00:00:00,19:01:00,0,Sem Informação
2015,Florestal,Faro,2015-03-03T00:00:00,13:58:00,0.479,Negligente
2015,Agrícola,Portalegre,2015-03-03T00:00:00,15:21:00,0.4767,Negligente
2015,Agrícola,Lisboa,2015-03-04T00:00:00,15:47:00,0.08,Desconhecida
2015,Agrícola,Viseu,2015-03-04T00:00:00,18:06:00,0.001,Negligente
2015,Agrícola,Santarém,2015-03-04T00:00:00,21:00:00,0.0029,Desconhecida
2015,Florestal,Viseu,2015-03-04T00:00:00,20:44:00,22.3,Negligente
2015,Florestal,Viseu,2015-03-05T00:00:00,07:35:00,0.007,Desconhecida
2015,Florestal,Vila Real,2015-03-05T00:00:00,11:19:00,0.5,Negligente
2015,Florestal,Santarém,2015-03-05T00:00:00,13:00:00,0.083,Negligente
2015,Agrícola,Santarém,2015-03-05T00:00:00,15:13:00,0.0344,Desconhecida
2015,Florestal,Aveiro,2015-04-12T00:00:00,17:33:00,1,Desconhecida
2015,Florestal,Porto,2015-06-03T00:00:00,17:37:00,0.05,Negligente
2015,Agrícola,Beja,2015-06-03T00:00:00,17:40:00,0.06,Intencional
2015,Agrícola,Beja,2015-06-03T00:00:00,23:48:00,0.0091,Negligente
2015,Florestal,Viana do Castelo,2015-06-04T00:00:00,08:45:00,0.01,Reacendimento
2015,Florestal,Lisboa,2015-05-31T00:00:00,14:15:00,0.5,Desconhecida
2015,Agrícola,Beja,2015-06-04T00:00:00,12:00:00,4.6,Negligente
2015,Florestal,Lisboa,2015-06-04T00:00:00,13:23:00,0.09,Sem Informação
2015,Florestal,Porto,2015-06-04T00:00:00,13:30:00,0.05,Sem Informação
2015,Agrícola,Porto,2015-06-04T00:00:00,15:49:00,0.02,Sem Informação
2015,Florestal,Setúbal,2015-06-04T00:00:00,18:22:00,0.002,Desconhecida
2015,Florestal,Bragança,2015-07-07T00:00:00,14:07:00,0.66,Negligente
2015,Florestal,Braga,2015-07-07T00:00:00,14:34:00,0.3,Desconhecida
2015,Queimada,Guarda,2015-05-02T00:00:00,19:00:00,0.016,Negligente
2015,Agrícola,Faro,2015-04-30T00:00:00,18:30:00,0.0008,Desconhecida
2015,Florestal,Bragança,2015-05-10T00:00:00,14:56:00,0.0001,Negligente
2015,Falso Alarme,Beja,2015-05-10T00:00:00,11:03:00,0,Sem Informação
2015,Agrícola,Beja,2015-05-10T00:00:00,18:44:00,0.005,Negligente
2015,Florestal,Aveiro,2015-05-11T00:00:00,04:46:00,0.1,Desconhecida
2015,Florestal,Leiria,2015-05-11T00:00:00,07:39:00,0.04,Desconhecida
2015,Florestal,Castelo Branco,2015-03-09T00:00:00,11:39:00,28.089,Negligente
2015,Florestal,Porto,2015-03-09T00:00:00,13:50:00,1.77,Negligente
2015,Queimada,Viana do Castelo,2015-03-09T00:00:00,19:26:00,2.035,Negligente
2015,Florestal,Vila Real,2015-03-10T00:00:00,13:51:00,2,Negligente
2015,Falso Alarme,Braga,2015-03-10T00:00:00,14:44:00,0,Sem Informação
2015,Agrícola,Santarém,2015-03-10T00:00:00,16:19:00,0.0383,Negligente
2015,Falso Alarme,Viseu,2015-03-05T00:00:00,17:51:00,0,Sem Informação
2015,Falso Alarme,Aveiro,2015-04-06T00:00:00,17:50:00,0,Sem Informação
2015,Florestal,Braga,2015-04-06T00:00:00,19:43:00,0.02,Desconhecida
2015,Florestal,Viseu,2015-03-09T00:00:00,22:17:00,0.15,Intencional
2015,Florestal,Viseu,2015-03-11T00:00:00,18:49:00,0.3,Desconhecida
2015,Florestal,Viana do Castelo,2015-04-06T00:00:00,23:06:00,0.02,Negligente
2015,Falso Alarme,Porto,2015-04-06T00:00:00,21:05:00,0,Sem Informação
2015,Florestal,Braga,2015-04-07T00:00:00,19:20:00,0.06,Desconhecida
2015,Florestal,Porto,2015-04-07T00:00:00,12:58:00,0.1,Negligente
2015,Florestal,Viseu,2015-04-07T00:00:00,16:45:00,2,Reacendimento
2015,Florestal,Porto,2015-04-07T00:00:00,17:35:00,0.01,Sem Informação
2015,Florestal,Porto,2015-04-07T00:00:00,19:39:00,0.02,Negligente
2015,Falso Alarme,Aveiro,2015-04-07T00:00:00,22:28:00,0,Sem Informação
2015,Florestal,Portalegre,2015-07-07T00:00:00,14:50:00,0.2184,Negligente
2015,Queimada,Aveiro,2015-07-07T00:00:00,15:00:00,0.0029,Negligente
2015,Florestal,Braga,2015-07-07T00:00:00,18:05:00,0.12,Negligente
2015,Florestal,Santarém,2015-07-07T00:00:00,18:11:00,0.0314,Negligente
2015,Florestal,Coimbra,2015-07-07T00:00:00,22:30:00,0.225,Desconhecida
2015,Florestal,Leiria,2015-07-08T00:00:00,00:31:00,0.0005,Desconhecida
2015,Florestal,Aveiro,2015-07-08T00:00:00,00:54:00,0.2148,Desconhecida
2015,Florestal,Viana do Castelo,2015-07-08T00:00:00,01:03:00,0.05,Intencional
2015,Florestal,Castelo Branco,2015-07-08T00:00:00,17:39:00,0.0181,Intencional
2015,Florestal,Porto,2015-06-21T00:00:00,14:25:00,0.015,Sem Informação
2015,Florestal,Aveiro,2015-06-21T00:00:00,15:14:00,0.09,Desconhecida
2015,Florestal,Porto,2015-06-21T00:00:00,15:06:00,0.04,Desconhecida
2015,Florestal,Aveiro,2015-06-21T00:00:00,15:33:00,0.0375,Desconhecida
2015,Florestal,Guarda,2015-02-22T00:00:00,13:50:00,11.3,Negligente
2015,Queimada,Guarda,2015-02-22T00:00:00,14:00:00,1.5,Negligente
2015,Florestal,Porto,2015-04-04T00:00:00,23:05:00,0.02,Sem Informação
2015,Queimada,Aveiro,2015-04-04T00:00:00,23:13:00,0.001,Negligente
2015,Florestal,Aveiro,2015-04-05T00:00:00,00:04:00,0.045,Intencional
2015,Florestal,Braga,2015-04-05T00:00:00,00:12:00,0.8,Desconhecida
2015,Florestal,Porto,2015-04-05T00:00:00,03:20:00,0.1,Intencional
2015,Agrícola,Braga,2015-04-05T00:00:00,09:59:00,0.03,Desconhecida
2015,Florestal,Vila Real,2015-04-05T00:00:00,13:00:00,0.04,Intencional
2015,Florestal,Braga,2015-04-05T00:00:00,13:18:00,0.05,Desconhecida
2015,Florestal,Braga,2015-04-05T00:00:00,14:04:00,1.5,Intencional
2015,Falso Alarme,Braga,2015-04-05T00:00:00,15:30:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-04-05T00:00:00,15:43:00,0.06,Negligente
2015,Falso Alarme,Beja,2015-03-11T00:00:00,16:29:00,0,Sem Informação
2015,Florestal,Vila Real,2015-03-11T00:00:00,21:00:00,1,Negligente
2015,Florestal,Viana do Castelo,2015-03-11T00:00:00,18:07:00,0.01,Intencional
2015,Florestal,Vila Real,2015-03-11T00:00:00,19:02:00,0.01,Negligente
2015,Florestal,Bragança,2015-03-11T00:00:00,20:22:00,0.1799,Desconhecida
2015,Florestal,Vila Real,2015-04-19T00:00:00,17:47:00,0.01,Negligente
2015,Florestal,Vila Real,2015-04-01T00:00:00,17:00:00,6,Intencional
2015,Florestal,Castelo Branco,2015-04-01T00:00:00,18:15:00,2.2,Desconhecida
2015,Florestal,Braga,2015-04-02T00:00:00,13:29:00,0.2,Sem Informação
2015,Falso Alarme,Beja,2015-04-02T00:00:00,14:05:00,0,Sem Informação
2015,Florestal,Vila Real,2015-04-02T00:00:00,16:20:00,0.5,Negligente
2015,Agrícola,Coimbra,2015-04-02T00:00:00,17:47:00,0.01,Negligente
2015,Falso Alarme,Coimbra,2015-04-02T00:00:00,20:24:00,0,Desconhecida
2015,Florestal,Aveiro,2015-06-01T00:00:00,15:39:00,0.006,Desconhecida
2015,Florestal,Porto,2015-03-09T00:00:00,11:20:00,0.01,Sem Informação
2015,Florestal,Beja,2015-03-09T00:00:00,13:15:00,0.0817,Negligente
2015,Queimada,Viseu,2015-03-09T00:00:00,15:02:00,0.1298,Negligente
2015,Falso Alarme,Viseu,2015-03-09T00:00:00,18:23:00,0,Sem Informação
2015,Florestal,Porto,2015-03-09T00:00:00,19:00:00,0.02,Sem Informação
2015,Queimada,Guarda,2015-03-09T00:00:00,23:20:00,2.79,Negligente
2015,Florestal,Porto,2015-03-10T00:00:00,14:00:00,0.3,Desconhecida
